Datetime,base - Site Energy: Total (E) (kWh),base - Site Energy: PV (E) (kWh),OWM Temp,base - Living Space: Indoor Temperature (F),base - Garage: Indoor Temperature (F),base - Unfinished Basement: Indoor Temperature (F),base - Crawlspace: Indoor Temperature (F),base - Unfinished Attic: Indoor Temperature (F),base - Weather: Outdoor Drybulb (F)
2014-10-28 19:30:00,2.21013,0.0,79.68200000000002,75.9942,83.5737,75.6693,81.7191,81.0055,79.8845
2014-10-28 20:30:00,2.14518,0.0,79.66400000000003,75.9936,83.1749,75.7885,81.6907,79.4161,79.6715
2014-10-28 21:30:00,2.06435,0.0,79.57400000000001,75.9941,82.9383,75.897,81.6596,78.5533,79.6115
2014-10-28 22:30:00,1.65835,0.0,78.08000000000004,75.9948,82.7361,76.019,81.6292,77.692,78.7025
2014-10-28 23:30:00,1.22325,0.0,78.40400000000005,75.9956,82.4601,76.2088,81.5998,76.842,78.269
2014-10-29 00:30:00,1.01515,0.0,79.57400000000001,75.9961,82.3279,76.4194,81.5693,76.7286,79.0865
2014-10-29 01:30:00,0.890797,0.0,78.08000000000004,75.9965,82.2797,76.5626,81.5386,76.6742,78.7025
2014-10-29 02:30:00,0.780995,0.0,76.87400000000002,75.9968,82.1028,76.6572,81.5102,76.0184,77.3765
2014-10-29 03:30:00,0.72041,0.0,76.92800000000008,75.9971,81.8859,76.7499,81.4847,75.2478,76.9055
2014-10-29 04:30:00,0.706301,0.0,76.87400000000002,75.9973,81.6806,76.8137,81.4613,74.9181,76.8965
2014-10-29 05:30:00,0.766369,0.0,76.87400000000002,75.9973,81.6092,76.8572,81.4395,74.6954,76.874
2014-10-29 06:30:00,1.04695,0.008769,78.0260000000001,75.9968,81.58,76.829,81.4201,74.7052,77.546
2014-10-29 07:30:00,1.27318,0.184416,78.908,75.9968,82.303,76.7364,81.4047,76.3257,78.5405
2014-10-29 08:30:00,1.43447,0.432692,81.75200000000008,75.9973,84.2136,76.6084,81.4005,80.4805,80.567
2014-10-29 09:30:00,1.61759,1.03024,81.84200000000001,75.9969,85.6586,76.4887,81.4163,85.2687,81.8045
2014-10-29 10:30:00,1.88082,2.18962,84.00200000000008,75.9959,86.4474,76.2852,81.4468,89.6566,83.102
2014-10-29 11:30:00,1.99025,3.31794,83.858,75.9957,87.1762,76.07,81.4858,93.7694,83.918
2014-10-29 12:30:00,2.22183,4.14196,86.37800000000007,75.9941,87.6798,75.9579,81.5313,96.8177,85.328
2014-10-29 13:30:00,2.40883,4.55334,85.5680000000001,75.9927,87.9283,75.6965,81.5777,97.9331,85.9055
2014-10-29 14:30:00,2.43675,4.48568,83.858,75.9924,87.6162,75.5738,81.6208,97.2569,84.5705
2014-10-29 15:30:00,2.44675,3.96208,83.57000000000008,75.9922,87.1286,75.46,81.6626,96.131,83.69
2014-10-29 16:30:00,2.46631,2.76758,82.02200000000005,75.9937,86.6503,75.4084,81.6995,94.0126,82.667
2014-10-29 17:30:00,2.52732,1.1039,80.20400000000006,75.9954,85.4952,75.4185,81.7245,89.2566,80.9615
2014-10-29 18:30:00,2.33181,0.0,79.46600000000001,75.996,84.2113,75.5233,81.7297,84.0049,79.7735
2014-10-29 19:30:00,2.17071,0.0,78.62000000000006,75.9942,83.3974,75.6558,81.7138,80.7636,78.9725
2014-10-29 20:30:00,2.14037,0.0,78.458,75.9938,82.9299,75.7638,81.6865,78.9477,78.5255
2014-10-29 21:30:00,2.06554,0.0,78.09800000000003,75.9939,82.6641,75.8617,81.6554,77.8972,78.248
2014-10-29 22:30:00,1.64393,0.0,78.242,75.9948,82.4778,76.0211,81.6245,77.2346,78.182
2014-10-29 23:30:00,1.22713,0.0,78.11600000000001,75.9955,82.3328,76.2077,81.5942,76.8452,78.1685
2014-10-30 00:30:00,0.987911,0.0,76.94600000000005,75.9961,82.168,76.4118,81.5628,76.3112,77.4335
2014-10-30 01:30:00,0.849744,0.0,76.334,75.9965,81.9163,76.5787,81.5317,75.5707,76.589
2014-10-30 02:30:00,0.745124,0.0,75.48800000000006,75.9969,81.6117,76.6773,81.5023,75.0132,75.8405
2014-10-30 03:30:00,0.678004,0.0,75.39800000000002,75.9972,81.4479,76.7798,81.4747,74.4007,75.4355
2014-10-30 04:30:00,0.672098,0.0,76.62200000000004,75.9973,81.387,76.8555,81.4487,74.0755,76.112
2014-10-30 05:30:00,0.753699,0.0,77.91800000000009,75.9973,81.408,76.895,81.4245,74.568,77.378
2014-10-30 06:30:00,1.04462,0.015497,78.008,75.9967,81.5654,76.8525,81.4036,75.1114,77.9705
2014-10-30 07:30:00,1.27728,0.304789,80.06000000000009,75.9964,82.1911,76.7568,81.3882,76.7319,79.205
2014-10-30 08:30:00,1.39617,0.736642,80.492,75.9974,83.5497,76.6345,81.384,80.0731,80.312
2014-10-30 09:30:00,1.73802,1.32366,83.33600000000007,75.9964,84.8973,76.4339,81.3969,84.4503,82.151
2014-10-30 10:30:00,1.75098,2.07925,81.82400000000001,75.9946,85.7976,76.2544,81.4231,88.0428,82.454
2014-10-30 11:30:00,1.82076,2.70482,82.11200000000005,75.9941,85.9503,76.233,81.4549,89.5629,81.992
2014-10-30 12:30:00,1.88081,2.7411,81.14000000000001,75.9937,86.1391,76.156,81.4895,90.5446,81.545
2014-10-30 13:30:00,1.92223,3.05022,82.05799999999999,75.9934,86.06,76.0685,81.5238,90.6651,81.6755
2014-10-30 14:30:00,2.02653,3.73268,82.32800000000007,75.9943,86.0725,75.9441,81.5542,91.148,82.2155
2014-10-30 15:30:00,2.05018,3.24449,79.934,75.9944,85.9064,75.8272,81.5836,90.9142,80.9315
2014-10-30 16:30:00,2.07065,1.94744,80.2760000000001,75.9946,85.3571,75.7852,81.6114,88.9459,80.1335
2014-10-30 17:30:00,2.26747,0.773547,79.82600000000009,75.9963,84.517,75.7713,81.6295,85.6073,80.0135
2014-10-30 18:30:00,2.1046,0.0,78.60200000000009,75.9951,83.5446,75.8047,81.6318,81.752,79.112
2014-10-30 19:30:00,2.72868,0.0,78.53000000000004,75.9934,82.8319,75.8332,81.6195,79.3866,78.56
2014-10-30 20:30:00,2.02846,0.0,78.60200000000009,75.9942,82.525,75.8917,81.6001,78.3902,78.572
2014-10-30 21:30:00,1.9541,0.0,78.53000000000004,75.9946,82.4187,76.0242,81.578,77.849,78.56
2014-10-30 22:30:00,1.58937,0.0,78.53000000000004,75.9951,82.2856,76.1562,81.5544,77.474,78.53
2014-10-30 23:30:00,1.19836,0.0,78.09800000000003,75.9956,82.1789,76.3322,81.5295,77.1346,78.278
2014-10-31 00:30:00,0.96718,0.0,78.09800000000003,75.9962,82.0873,76.4744,81.5033,76.755,78.098
2014-10-31 01:30:00,0.854735,0.0,78.0260000000001,75.9965,81.9687,76.6218,81.4774,76.5354,78.056
2014-10-31 02:30:00,0.774138,0.0,77.91800000000009,75.9967,81.8949,76.7094,81.4532,76.3125,77.963
2014-10-31 03:30:00,0.721267,0.0,76.658,75.9969,81.7896,76.7745,81.4313,75.8064,77.183
2014-10-31 04:30:00,0.692502,0.0,76.44200000000001,75.9972,81.5625,76.8418,81.4116,75.214,76.532
2014-10-31 05:30:00,0.759917,0.0,76.55000000000001,75.9972,81.4048,76.8784,81.3934,74.9674,76.505
2014-10-31 06:30:00,1.03081,0.014757,76.55000000000001,75.9967,81.3688,76.8442,81.3767,74.8351,76.55
2014-10-31 07:30:00,1.24128,0.300834,78.53000000000004,75.9965,81.8915,76.7784,81.363,75.924,77.705
2014-10-31 08:30:00,1.39016,0.692534,80.42000000000007,75.9973,83.13,76.672,81.3576,79.3209,79.6325
2014-10-31 09:30:00,1.589,1.30981,81.68000000000004,75.9968,84.3539,76.5558,81.3681,83.119,81.155
2014-10-31 10:30:00,1.72373,2.20435,79.86200000000005,75.9941,85.0186,76.3672,81.3927,86.0297,80.6195
2014-10-31 11:30:00,1.84463,3.14254,81.608,75.9958,85.6147,76.2563,81.4253,89.3785,80.8805
2014-10-31 12:30:00,1.89973,3.56958,80.2760000000001,75.9932,86.1453,76.1562,81.464,92.1307,80.831
2014-10-31 13:30:00,2.09939,3.89627,80.33000000000004,76.0438,86.1589,75.9399,81.5032,92.6526,80.3075
2014-10-31 14:30:00,2.02886,3.39993,82.04000000000002,75.9941,85.9716,75.7448,81.5391,92.482,81.3275
2014-10-31 15:30:00,2.05735,2.51783,80.20400000000006,75.9944,85.7197,75.7879,81.5688,91.1175,80.969
2014-10-31 16:30:00,2.0115,1.22483,77.03600000000007,75.9955,84.9091,75.8136,81.591,87.5246,78.356
2014-10-31 17:30:00,2.19318,0.720361,78.11600000000001,75.9953,83.7397,75.8441,81.6,83.2414,77.666
2014-10-31 18:30:00,2.06398,0.0,78.11600000000001,75.9933,82.8677,75.8616,81.5947,80.2567,78.116
2014-10-31 19:30:00,1.99442,0.0,78.51200000000006,75.9937,82.5117,75.962,81.5781,78.6647,78.347
2014-10-31 20:30:00,1.98847,0.0,78.83600000000007,75.9941,82.3564,76.0393,81.5548,77.9562,78.701
2014-10-31 21:30:00,1.95877,0.0,78.83600000000007,75.9942,82.2994,76.1128,81.5311,77.6354,78.836
2014-10-31 22:30:00,1.6815,0.0,78.83600000000007,75.9943,82.2324,76.2247,81.5081,77.4104,78.836
2014-10-31 23:30:00,1.3759,0.0,78.60200000000009,75.9946,82.1623,76.1298,81.4844,77.3413,78.6995
2014-11-01 00:30:00,0.977471,0.0,78.53000000000004,75.996,82.06,76.4909,81.4598,77.1695,78.56
2014-11-01 01:30:00,0.856435,0.0,78.17000000000007,75.9963,81.9961,76.6339,81.4364,76.8107,78.32
2014-11-01 02:30:00,0.774177,0.0,78.06200000000007,75.9966,81.8829,76.724,81.4145,76.3822,78.107
2014-11-01 03:30:00,0.734488,0.0,78.42200000000004,75.9968,81.7943,76.7906,81.3947,76.2128,78.272
2014-11-01 04:30:00,0.732491,0.0,77.99000000000002,75.9969,81.7505,76.831,81.3766,76.1247,78.17
2014-11-01 05:30:00,0.805294,0.0,78.06200000000007,75.9969,81.6576,76.8528,81.3603,76.0182,78.032
2014-11-01 06:30:00,1.07794,0.0119,76.91000000000008,75.9964,81.5888,76.8061,81.3462,75.8424,77.39
2014-11-01 07:30:00,1.42295,0.219244,80.40200000000007,75.9955,82.1082,76.6173,81.335,76.9144,78.947
2014-11-01 08:30:00,1.50771,0.355804,82.16600000000001,75.9969,83.9602,76.6162,81.3326,80.9313,81.431
2014-11-01 09:30:00,1.75076,0.921604,83.93000000000004,75.9963,85.7282,76.4329,81.3488,86.2051,83.195
2014-11-01 10:30:00,2.15689,2.20702,85.38800000000005,75.9946,86.7659,76.1662,81.3821,90.4798,84.7805
2014-11-01 11:30:00,2.30532,3.27736,86.684,75.9955,87.2826,75.9521,81.425,93.7359,86.144
2014-11-01 12:30:00,2.37056,4.09308,86.75600000000003,75.9926,87.8342,75.8059,81.4765,96.6604,86.726
2014-11-01 13:30:00,2.39756,4.41008,84.38000000000005,75.9921,87.7751,75.6289,81.5256,97.1392,85.37
2014-11-01 14:30:00,2.44669,4.53105,85.22600000000008,75.9917,87.4621,75.5494,81.5701,97.226,84.8735
2014-11-01 15:30:00,2.57884,4.09317,84.18200000000002,75.9916,87.1416,75.4083,81.6113,95.7517,84.617
2014-11-01 16:30:00,2.57908,2.67388,82.11200000000005,75.9938,86.4475,75.3458,81.6474,92.4107,82.9745
2014-11-01 17:30:00,2.67585,0.994426,80.20400000000006,75.9947,85.1918,75.3755,81.6711,88.0122,80.999
2014-11-01 18:30:00,2.50826,0.0,79.82600000000009,75.9949,84.0539,75.4905,81.6742,83.6332,79.9835
2014-11-01 19:30:00,2.39298,0.0,79.68200000000002,75.9943,83.3896,75.6216,81.6571,80.896,79.742
2014-11-01 20:30:00,2.22187,0.0,78.51200000000006,75.9935,83.0144,75.717,81.6291,79.1585,78.9995
2014-11-01 21:30:00,1.94881,0.0,78.42200000000004,75.9941,82.6518,75.8798,81.5976,77.8793,78.4595
2014-11-01 22:30:00,1.5576,0.0,77.99000000000002,75.9949,82.4001,76.0279,81.5651,76.98,78.17
2014-11-01 23:30:00,1.19566,0.0,77.54000000000002,75.9956,82.2017,76.2239,81.5326,76.0893,77.7275
2014-11-02 00:30:00,0.962999,0.0,76.38800000000005,75.9963,81.9288,76.4286,81.4997,75.3252,76.868
2014-11-02 01:30:00,0.826795,0.0,76.62200000000004,75.9967,81.6559,76.5952,81.4671,74.7931,76.5245
2014-11-02 02:30:00,0.739566,0.0,76.62200000000004,75.997,81.5067,76.6955,81.4358,74.7829,76.622
2014-11-02 03:30:00,0.671654,0.0,75.47000000000007,75.9973,81.4032,76.7808,81.4067,74.5857,75.95
2014-11-02 04:30:00,0.665353,0.0,76.87400000000002,75.9975,81.2497,76.8573,81.3803,74.5273,76.289
2014-11-02 05:30:00,0.745183,0.0,76.64000000000001,75.9974,81.2642,76.8867,81.3566,74.8666,76.7375
2014-11-02 06:30:00,1.01306,0.016088,76.13600000000008,75.997,81.2513,76.8588,81.336,74.8472,76.346
2014-11-02 07:30:00,1.21565,0.345697,78.0260000000001,75.9966,81.5733,76.7935,81.3201,75.7092,77.2385
2014-11-02 08:30:00,1.39144,0.732399,80.42000000000007,75.9976,82.6748,76.7203,81.3122,78.7917,79.4225
2014-11-02 09:30:00,1.61454,1.23822,82.49000000000002,75.997,84.3657,76.5877,81.3188,83.6034,81.6275
2014-11-02 10:30:00,1.95368,2.18273,85.22600000000008,75.9959,85.7656,76.3292,81.3424,88.5508,84.086
2014-11-02 11:30:00,2.1249,2.95918,85.38800000000005,75.9931,86.4805,76.0485,81.3786,91.44,85.3205
2014-11-02 12:30:00,2.26919,4.01072,85.22600000000008,75.9936,86.801,75.9092,81.421,93.3835,85.2935
2014-11-02 13:30:00,2.34942,4.51086,85.22600000000008,75.9927,87.0646,75.7555,81.4684,94.9832,85.226
2014-11-02 14:30:00,2.43517,4.51437,84.07400000000001,75.9918,86.9541,75.5924,81.5146,94.9254,84.554
2014-11-02 15:30:00,2.58557,3.98189,83.91200000000006,76.0365,86.5853,75.426,81.5589,93.6379,83.9795
2014-11-02 16:30:00,2.5668,2.37163,82.09400000000008,75.9936,86.0389,75.3391,81.5974,91.1535,82.8515
2014-11-02 17:30:00,2.63464,0.741604,80.20400000000006,75.9949,84.9416,75.4536,81.6235,87.0935,80.9915
2014-11-02 18:30:00,2.48421,0.0,79.77200000000005,75.9947,83.8826,75.5676,81.6274,83.1074,79.952
2014-11-02 19:30:00,2.35373,0.0,78.53000000000004,75.9933,83.2582,75.6977,81.6126,80.4063,79.0475
2014-11-02 20:30:00,2.17301,0.0,78.44000000000003,75.9935,82.7347,75.8113,81.5877,78.5432,78.4775
2014-11-02 21:30:00,1.94543,0.0,78.458,75.9942,82.4621,75.9378,81.5588,77.525,78.4505
2014-11-02 22:30:00,1.5705,0.0,78.51200000000006,75.9949,82.2902,76.0852,81.5287,76.9395,78.4895
2014-11-02 23:30:00,1.32735,0.0,78.51200000000006,75.9955,82.1372,76.2585,81.4986,76.7061,78.512
2014-11-03 00:30:00,0.9963,0.0,78.60200000000009,75.9961,82.0707,76.408,81.468,76.565,78.5645
2014-11-03 01:30:00,0.842729,0.0,75.81200000000007,75.9966,81.926,76.5835,81.4389,75.8529,76.9745
2014-11-03 02:30:00,0.734273,0.0,75.84800000000003,75.997,81.5528,76.69,81.4115,74.8836,75.833
2014-11-03 03:30:00,0.676545,0.0,75.72200000000004,75.9972,81.2924,76.7755,81.3856,74.513,75.7745
2014-11-03 04:30:00,0.673935,0.0,76.87400000000002,75.9974,81.2206,76.8468,81.3607,74.4948,76.394
2014-11-03 05:30:00,0.751443,0.0,76.87400000000002,75.9973,81.2693,76.8797,81.3376,74.7421,76.874
2014-11-03 06:30:00,1.01724,0.015765,75.79400000000007,75.997,81.2349,76.845,81.3174,74.6711,76.244
2014-11-03 07:30:00,1.22619,0.348731,78.908,75.9965,81.4708,76.8019,81.3018,75.4966,77.6105
2014-11-03 08:30:00,1.4171,0.68493,81.46400000000003,75.9975,82.5725,76.7028,81.2925,78.8953,80.399
2014-11-03 09:30:00,1.55065,1.35871,80.69000000000003,75.9972,84.303,76.611,81.2973,83.4285,81.0125
2014-11-03 10:30:00,1.65035,1.95894,79.19600000000005,75.9951,85.0259,76.492,81.3185,86.3096,79.8185
2014-11-03 11:30:00,1.77188,2.67992,80.708,75.9953,85.3551,76.386,81.3464,88.5402,80.078
2014-11-03 12:30:00,1.93071,3.44823,83.73200000000003,75.996,86.2013,76.2324,81.3769,92.7828,82.472
2014-11-03 13:30:00,2.07648,3.68731,85.424,75.9946,87.1127,76.1073,81.4109,96.7972,84.719
2014-11-03 14:30:00,2.22914,4.07625,85.1,75.994,87.4029,75.892,81.4484,97.5325,85.235
2014-11-03 15:30:00,2.38564,3.46447,83.642,75.9946,86.9496,75.6869,81.4894,95.1442,84.2495
2014-11-03 16:30:00,2.48587,1.94428,81.75200000000008,75.995,86.0927,75.536,81.5296,91.3067,82.5395
2014-11-03 17:30:00,2.59292,0.5622,80.492,75.9956,84.9954,75.3889,81.5573,87.3012,81.017
2014-11-03 18:30:00,2.41089,0.0,79.82600000000009,75.9961,83.9439,75.6096,81.5643,83.3589,80.1035
2014-11-03 19:30:00,2.32028,0.0,79.75400000000005,75.9934,83.2539,75.7329,81.5554,80.6309,79.784
2014-11-03 20:30:00,2.17623,0.0,79.75400000000005,75.9939,82.9199,75.8254,81.5367,79.0248,79.754
2014-11-03 21:30:00,2.0131,0.0,78.60200000000009,75.9945,82.6566,75.9465,81.5133,77.7056,79.082
2014-11-03 22:30:00,1.59781,0.0,78.09800000000003,75.9951,82.3364,76.0622,81.4888,76.3214,78.308
2014-11-03 23:30:00,1.19236,0.0,78.53000000000004,75.996,82.0398,76.2106,81.4625,75.5309,78.35
2014-11-04 00:30:00,0.941065,0.0,76.96400000000003,75.9965,81.8667,76.445,81.4339,75.0747,77.6165
2014-11-04 01:30:00,0.797999,0.0,76.87400000000002,75.997,81.6649,76.6261,81.4052,74.3329,76.9115
2014-11-04 02:30:00,0.71653,0.0,76.87400000000002,75.9973,81.4706,76.7228,81.3776,73.4938,76.874
2014-11-04 03:30:00,0.643201,0.0,75.48800000000006,75.9976,81.2147,76.8201,81.3513,72.5033,76.0655
2014-11-04 04:30:00,0.616519,0.0,74.89400000000008,75.9978,80.9725,76.8912,81.3267,71.9201,75.1415
2014-11-04 05:30:00,0.673679,0.0,74.51600000000002,75.9979,80.7907,76.9371,81.3036,71.2947,74.6735
2014-11-04 06:30:00,0.902327,0.009813,74.80400000000006,75.9978,80.6036,76.9438,81.2818,70.6757,74.684
2014-11-04 07:30:00,1.14663,0.203445,78.60200000000009,75.9978,81.3341,76.8895,81.263,72.3945,77.0195
2014-11-04 08:30:00,1.33556,0.361485,81.96800000000009,75.9984,83.8199,76.7826,81.253,78.4808,80.5655
2014-11-04 09:30:00,1.54216,1.11575,83.71400000000003,75.9978,85.8495,76.6161,81.264,85.553,82.9865
2014-11-04 10:30:00,1.94676,2.11085,83.53399999999999,75.9964,86.72,76.3896,81.2951,91.0266,83.609
2014-11-04 11:30:00,1.89348,2.98835,85.892,75.9963,87.4009,76.2381,81.3359,95.4795,84.9095
2014-11-04 12:30:00,2.04899,3.83386,85.06400000000002,75.9942,88.118,76.0834,81.3816,98.9053,85.409
2014-11-04 13:30:00,2.18585,4.05246,86.61200000000005,75.9945,88.2372,75.8964,81.4294,100.435,85.967
2014-11-04 14:30:00,2.32223,4.12676,85.13600000000008,75.9936,88.0312,75.6949,81.4763,99.9951,85.751
2014-11-04 15:30:00,2.39556,3.77872,84.05600000000004,75.9931,87.4768,75.5083,81.5212,97.8348,84.506
2014-11-04 16:30:00,2.67094,2.43475,83.3180000000001,75.9953,86.7628,75.4309,81.5619,94.5734,83.6255
2014-11-04 17:30:00,2.82045,0.768397,80.20400000000006,75.9955,85.5917,75.3598,81.5907,89.712,81.5015
2014-11-04 18:30:00,2.96246,0.0,79.75400000000005,75.9958,84.3367,75.4228,81.5999,84.6243,79.9415
2014-11-04 19:30:00,2.35244,0.0,78.53000000000004,75.9955,83.4083,75.5694,81.5894,81.0842,79.04
2014-11-04 20:30:00,2.16486,0.0,78.51200000000006,75.994,82.8463,75.7071,81.5667,78.9159,78.5195
2014-11-04 21:30:00,2.00503,0.0,79.57400000000001,75.9945,82.6253,75.7956,81.5375,77.9437,79.1315
2014-11-04 22:30:00,1.5566,0.0,78.35,75.9953,82.4755,76.0127,81.5063,77.2501,78.86
2014-11-04 23:30:00,1.20146,0.0,78.44000000000003,75.9959,82.2521,76.1999,81.4754,76.6726,78.4025
2014-11-05 00:30:00,0.980915,0.0,77.88200000000002,75.9964,82.0882,76.3994,81.4442,76.3625,78.1145
2014-11-05 01:30:00,0.853355,0.0,78.0260000000001,75.9967,81.9776,76.5489,81.4138,75.9219,77.966
2014-11-05 02:30:00,0.768953,0.0,78.0260000000001,75.997,81.8552,76.659,81.3853,75.4792,78.026
2014-11-05 03:30:00,0.718394,0.0,77.792,75.9972,81.7449,76.7355,81.3594,75.446,77.8895
2014-11-05 04:30:00,0.742985,0.0,76.87400000000002,75.997,81.6475,76.7969,81.3364,75.2359,77.2565
2014-11-05 05:30:00,0.988335,0.0,76.87400000000002,75.9963,81.5128,76.5745,81.3167,74.9951,76.874
2014-11-05 06:30:00,1.029,0.00836,76.35200000000009,75.997,81.3095,76.8192,81.2973,75.0149,76.5695
2014-11-05 07:30:00,1.18341,0.2602,76.44200000000001,75.9968,81.316,76.7598,81.2829,75.2491,76.4045
2014-11-05 08:30:00,1.33989,0.795162,76.71200000000006,75.9966,81.804,76.719,81.2721,76.4655,76.5995
2014-11-05 09:30:00,1.43609,1.39089,77.21600000000001,75.9964,82.5669,76.6877,81.2695,79.0103,77.006
2014-11-05 10:30:00,1.51292,1.92581,79.07000000000008,75.9963,83.2894,76.588,81.2784,81.8393,78.2975
2014-11-05 11:30:00,1.69967,3.10957,82.58000000000004,75.9973,84.5036,76.4351,81.2969,86.8553,81.1175
2014-11-05 12:30:00,1.86182,3.94306,84.05600000000004,75.9964,86.0967,76.2641,81.3255,93.3079,83.441
2014-11-05 13:30:00,1.96783,3.95749,84.05600000000004,75.9938,86.8216,76.0958,81.3634,95.7653,84.056
2014-11-05 14:30:00,2.14586,4.30076,84.07400000000001,75.9943,86.707,75.8826,81.4055,95.4015,84.0665
2014-11-05 15:30:00,2.28564,4.06738,83.57000000000008,75.9935,86.4398,75.6832,81.4507,94.1898,83.78
2014-11-05 16:30:00,2.41399,2.79857,81.82400000000001,75.9944,85.8541,75.5364,81.4948,91.428,82.5515
2014-11-05 17:30:00,2.49594,0.66487,79.82600000000009,75.9959,84.7325,75.5401,81.5294,87.2983,80.6585
2014-11-05 18:30:00,2.36734,0.0,78.53000000000004,75.9962,83.612,75.635,81.5422,82.7233,79.07
2014-11-05 19:30:00,2.23089,0.0,78.53000000000004,75.9937,82.8629,75.7457,81.5324,79.8745,78.53
2014-11-05 20:30:00,2.24537,0.0,78.51200000000006,75.9934,82.5408,75.7188,81.511,78.2681,78.5195
2014-11-05 21:30:00,1.85607,0.0,77.9,75.9949,82.2742,75.9888,81.4846,77.0737,78.155
2014-11-05 22:30:00,1.47145,0.0,76.74800000000002,75.9956,81.9982,76.133,81.4576,75.8982,77.228
2014-11-05 23:30:00,1.1123,0.0,76.74800000000002,75.9963,81.697,76.343,81.4293,74.9939,76.748
2014-11-06 00:30:00,0.894504,0.0,76.74800000000002,75.9969,81.4773,76.5194,81.3988,74.681,76.748
2014-11-06 01:30:00,0.773039,0.0,76.658,75.9972,81.3799,76.6604,81.3681,74.5496,76.6955
2014-11-06 02:30:00,0.680854,0.0,75.48800000000006,75.9975,81.2903,76.7602,81.339,74.0747,75.9755
2014-11-06 03:30:00,0.615785,0.0,74.94800000000004,75.9978,81.0656,76.85,81.3124,73.379,75.173
2014-11-06 04:30:00,0.603035,0.0,75.29000000000002,75.998,80.834,76.9176,81.2879,73.0217,75.1475
2014-11-06 05:30:00,0.667005,0.0,74.84000000000003,75.998,80.7538,76.9567,81.2649,72.9237,75.0275
2014-11-06 06:30:00,1.1355,0.012425,74.93000000000004,75.9965,80.7638,76.6988,81.2441,72.5494,74.8925
2014-11-06 07:30:00,1.12758,0.316185,77.99000000000002,75.9979,81.1703,76.9003,81.2265,73.783,76.715
2014-11-06 08:30:00,1.27755,0.612066,80.07800000000007,75.9981,82.6246,76.7953,81.2177,78.0086,79.208
2014-11-06 09:30:00,1.47853,1.11412,81.95,75.998,84.5842,76.6619,81.2258,83.9613,81.17
2014-11-06 10:30:00,1.70005,2.20882,82.45400000000006,75.997,86.0783,76.4391,81.2533,89.8089,82.244
2014-11-06 11:30:00,1.89765,3.1604,83.94800000000004,75.9965,87.0098,76.1996,81.293,94.3115,83.3255
2014-11-06 12:30:00,2.03691,3.80334,83.984,75.9944,87.5166,76.1068,81.339,97.0309,83.969
2014-11-06 13:30:00,2.05628,3.96347,85.334,75.9949,87.6618,75.917,81.3881,98.388,84.7715
2014-11-06 14:30:00,2.58005,3.25617,83.60600000000002,75.9952,87.5751,75.7677,81.4345,98.6473,84.326
2014-11-06 15:30:00,2.26176,2.57521,82.09400000000008,75.9955,87.0839,75.6188,81.4751,96.4595,82.724
2014-11-06 16:30:00,2.19622,1.58563,80.492,75.997,86.2039,75.6319,81.5061,92.5556,81.1595
2014-11-06 17:30:00,2.35741,0.361671,79.86200000000005,75.9971,84.9605,75.6325,81.5228,87.8101,80.1245
2014-11-06 18:30:00,2.31296,0.0,79.82600000000009,75.9961,83.8268,75.6795,81.5214,83.3591,79.841
2014-11-06 19:30:00,2.20777,0.0,78.53000000000004,75.9946,83.1382,75.7542,81.5071,80.3476,79.07
2014-11-06 20:30:00,2.79361,0.0,78.44000000000003,75.9947,82.6746,75.8135,81.4862,78.2985,78.4775
2014-11-06 21:30:00,2.01103,0.0,78.08000000000004,75.9954,82.3255,75.8585,81.4638,76.8713,78.23
2014-11-06 22:30:00,1.4623,0.0,77.684,75.9961,82.0703,76.0813,81.4406,75.8323,77.849
2014-11-06 23:30:00,1.10578,0.0,76.73000000000005,75.9967,81.8153,76.2812,81.4123,74.8512,77.1275
2014-11-07 00:30:00,0.870197,0.0,75.39800000000002,75.9972,81.5155,76.4899,81.382,73.8949,75.953
2014-11-07 01:30:00,0.736743,0.0,75.09200000000001,75.9976,81.2208,76.6561,81.3517,72.917,75.2195
2014-11-07 02:30:00,0.634591,0.0,73.25600000000003,75.9979,80.9312,76.7671,81.3218,71.9728,74.021
2014-11-07 03:30:00,0.563867,0.0,73.25600000000003,75.9982,80.5916,76.8738,81.2927,71.1381,73.256
2014-11-07 04:30:00,0.547541,0.0,73.4,75.9984,80.4036,76.9589,81.2644,70.7031,73.34
2014-11-07 05:30:00,0.601713,0.0,73.05799999999999,75.9985,80.2449,77.0125,81.2372,70.6487,73.2005
